invoice_id,customer_id,amount,due_date,status,days_overdue,created_on
INV-0057,C-034,1907.77,2026-07-11,Pending,38,2026-08-18 18:10:18
INV-0058,C-076,37453.25,2026-09-05,Paid,0,2026-08-18 18:10:50
INV-0059,C-015,5760.44,2026-06-09,Pending,70,2026-08-18 18:09:47
INV-0060,C-027,24282.0,2026-08-10,Paid,8,2026-08-18 18:09:31
INV-0061,C-036,24166.56,2026-08-31,Pending,0,2026-08-18 18:13:38
INV-0062,C-055,2168.0,2026-06-01,Paid,78,2026-08-18 18:14:29
INV-0063,C-026,1263.72,2026-05-22,Paid,88,2026-08-18 18:09:06
INV-0064,C-067,34564.27,2026-07-13,Paid,36,2026-08-18 18:14:26
INV-0065,C-041,15059.5,2026-06-25,Paid,54,2026-08-18 18:13:34
INV-0066,C-029,44301.02,2026-07-22,Paid,27,2026-08-18 18:14:40
INV-0067,C-080,2918.02,2026-09-12,Overdue,0,2026-08-18 18:12:49
INV-0068,C-073,17422.94,2026-06-08,Paid,71,2026-08-18 18:14:46
INV-0069,C-063,27392.05,2026-09-04,Paid,0,2026-08-18 18:12:18
INV-0070,C-019,2739.74,2026-08-03,Pending,15,2026-08-18 18:09:02
INV-0071,C-027,3001.07,2026-05-24,Overdue,86,2026-08-18 18:14:04
INV-0072,C-058,6540.73,2026-07-25,Overdue,24,2026-08-18 18:13:46
INV-0073,C-006,17199.63,2026-06-22,Pending,57,2026-08-18 18:13:36
INV-0074,C-058,22780.45,2026-06-03,Pending,76,2026-08-18 18:12:32
INV-0075,C-046,34514.13,2026-09-03,Paid,0,2026-08-18 18:13:04
INV-0076,C-079,30084.68,2026-07-13,Pending,36,2026-08-18 18:08:49
INV-0077,C-012,24150.55,2026-08-07,Paid,11,2026-08-18 18:12:59
INV-0078,C-014,19649.67,2026-07-21,Paid,28,2026-08-18 18:13:38
INV-0079,C-086,1507.4,2026-06-20,Pending,59,2026-08-18 18:12:48
INV-0080,C-019,13843.67,2026-06-19,Overdue,60,2026-08-18 18:12:14
INV-0081,C-040,29487.61,2026-07-27,Paid,22,2026-08-18 18:13:16
INV-0082,C-010,34151.93,2026-07-10,Paid,39,2026-08-18 18:11:11
INV-0083,C-064,37306.69,2026-07-11,Overdue,38,2026-08-18 18:12:39
INV-0084,C-056,4159.36,2026-09-02,Pending,0,2026-08-18 18:13:48
INV-0085,C-074,39983.54,2026-09-14,Paid,0,2026-08-18 18:09:36
INV-0086,C-010,4961.29,2026-05-28,Overdue,82,2026-08-18 18:10:56
INV-0087,C-076,39311.66,2026-07-04,Pending,45,2026-08-18 18:09:16
INV-0088,C-092,42683.45,2026-05-31,Overdue,79,2026-08-18 18:12:13
INV-0089,C-003,23440.52,2026-07-11,Paid,38,2026-08-18 18:13:41
INV-0090,C-091,36730.17,2026-07-22,Pending,27,2026-08-18 18:09:14
INV-0091,C-028,4105.56,2026-06-28,Paid,51,2026-08-18 18:09:53
INV-0092,C-050,16603.19,2026-08-20,Paid,0,2026-08-18 18:13:29
INV-0093,C-027,33138.43,2026-07-21,Overdue,28,2026-08-18 18:09:13
INV-0094,C-038,32217.16,2026-06-15,Pending,64,2026-08-18 18:09:27
INV-0095,C-026,6466.74,2026-07-13,Overdue,36,2026-08-18 18:13:02
INV-0096,C-022,38255.61,2026-07-06,Overdue,43,2026-08-18 18:13:04
INV-0097,C-044,32369.51,2026-08-13,Overdue,5,2026-08-18 18:12:25
INV-0098,C-023,24506.39,2026-06-01,Paid,78,2026-08-18 18:09:53
INV-0099,C-004,48667.52,2026-07-24,Overdue,25,2026-08-18 18:14:05
INV-0100,C-056,38679.9,2026-08-23,Paid,0,2026-08-18 18:09:39
INV-0101,C-040,3585.83,2026-08-07,Pending,11,2026-08-18 18:11:09
INV-0102,C-046,3392.74,2026-06-18,Pending,61,2026-08-18 18:11:16
INV-0103,C-089,22622.82,2026-07-27,Overdue,22,2026-08-18 18:08:51
INV-0104,C-078,23918.5,2026-06-26,Pending,53,2026-08-18 18:09:31
INV-0105,C-047,49547.93,2026-08-16,Pending,2,2026-08-18 18:11:19
INV-0106,C-028,10716.08,2026-09-14,Paid,0,2026-08-18 18:14:18
INV-0107,C-100,16612.23,2026-07-23,Pending,26,2026-08-18 18:13:52
INV-0108,C-057,28127.5,2026-09-07,Pending,0,2026-08-18 18:13:31
INV-0109,C-073,30005.91,2026-05-31,Paid,79,2026-08-18 18:12:36
INV-0110,C-075,7469.96,2026-06-23,Overdue,56,2026-08-18 18:10:53
INV-0111,C-028,15785.93,2026-07-27,Pending,22,2026-08-18 18:10:48
INV-0112,C-004,31386.69,2026-05-25,Overdue,85,2026-08-18 18:10:04
INV-0113,C-060,43177.91,2026-09-07,Pending,0,2026-08-18 18:10:09
INV-0114,C-080,41578.97,2026-07-28,Pending,21,2026-08-18 18:12:01
INV-0115,C-049,48815.11,2026-05-28,Paid,82,2026-08-18 18:12:29
INV-0116,C-006,4007.57,2026-05-23,Pending,87,2026-08-18 18:10:58
INV-0117,C-006,18452.29,2026-09-11,Overdue,0,2026-08-18 18:13:29
INV-0118,C-053,43759.65,2026-09-09,Paid,0,2026-08-18 18:13:44
INV-0119,C-026,46285.64,2026-08-04,Paid,14,2026-08-18 18:14:11
INV-0120,C-056,19732.06,2026-08-14,Pending,4,2026-08-18 18:09:20
INV-0121,C-095,38658.76,2026-05-28,Paid,82,2026-08-18 18:09:10
INV-0122,C-077,2394.62,2026-09-14,Overdue,0,2026-08-18 18:12:46
INV-0123,C-061,37145.3,2026-07-19,Paid,30,2026-08-18 18:11:18
INV-0124,C-086,23889.62,2026-06-12,Pending,67,2026-08-18 18:13:14
INV-0125,C-038,42851.52,2026-07-20,Paid,29,2026-08-18 18:14:17
INV-0126,C-037,26254.32,2026-05-28,Pending,82,2026-08-18 18:10:48
INV-0127,C-034,35213.35,2026-07-26,Paid,23,2026-08-18 18:12:45
INV-0128,C-004,4226.06,2026-07-13,Pending,36,2026-08-18 18:10:43
INV-0129,C-029,19992.37,2026-09-10,Overdue,0,2026-08-18 18:09:06
INV-0130,C-041,16473.99,2026-06-11,Pending,68,2026-08-18 18:13:58
INV-0131,C-082,24890.4,2026-06-21,Paid,58,2026-08-18 18:14:31
INV-0132,C-062,33567.91,2026-08-27,Paid,0,2026-08-18 18:12:51
INV-0133,C-090,14530.25,2026-05-31,Paid,79,2026-08-18 18:12:40
INV-0134,C-027,10991.55,2026-05-29,Paid,81,2026-08-18 18:09:50
INV-0135,C-099,42818.69,2026-06-01,Paid,78,2026-08-18 18:13:32
INV-0136,C-084,10706.34,2026-06-09,Pending,70,2026-08-18 18:11:48
INV-0137,C-077,11672.02,2026-08-29,Pending,0,2026-08-18 18:09:22
INV-0138,C-066,14750.51,2026-08-13,Paid,5,2026-08-18 18:11:12
INV-0139,C-058,27350.71,2026-06-28,Overdue,51,2026-08-18 18:09:20
INV-0140,C-025,48874.22,2026-08-07,Paid,11,2026-08-18 18:08:53
INV-0141,C-100,48623.68,2026-08-08,Paid,10,2026-08-18 18:13:06
INV-0142,C-012,6316.98,2026-06-28,Pending,51,2026-08-18 18:10:21
INV-0143,C-064,23752.67,2026-06-23,Pending,56,2026-08-18 18:14:37
INV-0144,C-072,36798.53,2026-06-09,Pending,70,2026-08-18 18:11:07
INV-0145,C-083,27411.62,2026-08-12,Overdue,6,2026-08-18 18:10:23
INV-0146,C-033,38870.05,2026-07-03,Pending,46,2026-08-18 18:14:06
INV-0147,C-020,44201.78,2026-09-13,Pending,0,2026-08-18 18:14:41
INV-0148,C-073,33142.82,2026-06-10,Overdue,69,2026-08-18 18:11:00
INV-0149,C-057,7178.15,2026-09-06,Pending,0,2026-08-18 18:10:47
INV-0150,C-064,25056.73,2026-08-12,Pending,6,2026-08-18 18:10:21
INV-0151,C-057,25807.47,2026-06-19,Paid,60,2026-08-18 18:12:20
INV-0152,C-011,46221.01,2026-07-23,Overdue,26,2026-08-18 18:13:21
INV-0153,C-018,7912.93,2026-07-29,Pending,20,2026-08-18 18:11:05
INV-0154,C-049,20821.85,2026-07-24,Overdue,25,2026-08-18 18:14:28
INV-0155,C-056,3474.06,2026-07-29,Paid,20,2026-08-18 18:14:40
INV-0156,C-055,13460.73,2026-09-14,Overdue,0,2026-08-18 18:08:56
INV-0157,C-081,18775.04,2026-07-27,Pending,22,2026-08-18 18:08:51
INV-0158,C-039,3739.89,2026-09-05,Pending,0,2026-08-18 18:13:49
INV-0159,C-073,24167.2,2026-06-26,Paid,53,2026-08-18 18:13:43
INV-0160,C-071,7841.8,2026-07-06,Overdue,43,2026-08-18 18:13:08
INV-0161,C-085,3069.35,2026-08-10,Pending,8,2026-08-18 18:12:31
INV-0162,C-038,29929.86,2026-09-10,Paid,0,2026-08-18 18:13:49
INV-0163,C-048,12128.5,2026-05-28,Paid,82,2026-08-18 18:13:45
INV-0164,C-010,30684.75,2026-07-01,Paid,48,2026-08-18 18:10:16
INV-0165,C-089,22529.15,2026-06-30,Paid,49,2026-08-18 18:09:36
INV-0166,C-061,49397.17,2026-06-30,Overdue,49,2026-08-18 18:10:02
INV-0167,C-025,47944.86,2026-07-24,Paid,25,2026-08-18 18:12:15
INV-0168,C-064,12216.56,2026-06-05,Overdue,74,2026-08-18 18:11:17
INV-0169,C-058,17119.51,2026-06-25,Pending,54,2026-08-18 18:14:11
INV-0170,C-047,41670.49,2026-05-23,Paid,87,2026-08-18 18:14:02
INV-0171,C-020,10512.91,2026-07-24,Pending,25,2026-08-18 18:12:08
INV-0172,C-033,1573.56,2026-07-11,Pending,38,2026-08-18 18:09:07
INV-0173,C-062,23735.79,2026-07-24,Paid,25,2026-08-18 18:11:52
INV-0174,C-008,29314.7,2026-07-22,Overdue,27,2026-08-18 18:10:03
INV-0175,C-010,15867.88,2026-08-26,Paid,0,2026-08-18 18:11:41
INV-0176,C-061,46484.61,2026-08-01,Overdue,17,2026-08-18 18:12:10
INV-0177,C-054,35752.2,2026-07-30,Overdue,19,2026-08-18 18:13:20
INV-0178,C-014,6695.05,2026-09-02,Overdue,0,2026-08-18 18:09:38
INV-0179,C-097,47907.12,2026-05-27,Pending,83,2026-08-18 18:10:43
INV-0180,C-035,3216.37,2026-09-16,Paid,0,2026-08-18 18:14:10
INV-0181,C-082,23224.44,2026-09-07,Overdue,0,2026-08-18 18:12:16
INV-0182,C-003,41524.3,2026-07-19,Paid,30,2026-08-18 18:11:18
INV-0183,C-064,12652.31,2026-08-10,Overdue,8,2026-08-18 18:10:49
INV-0184,C-090,5591.23,2026-07-23,Overdue,26,2026-08-18 18:11:42
INV-0185,C-019,16434.96,2026-09-09,Overdue,0,2026-08-18 18:11:09
INV-0186,C-055,19055.24,2026-06-25,Pending,54,2026-08-18 18:10:10
INV-0187,C-035,42866.38,2026-06-25,Overdue,54,2026-08-18 18:09:06
INV-0188,C-086,35033.74,2026-05-21,Paid,89,2026-08-18 18:13:07
INV-0189,C-099,12030.43,2026-07-08,Overdue,41,2026-08-18 18:10:18
INV-0190,C-055,49548.62,2026-07-21,Overdue,28,2026-08-18 18:13:57
INV-0191,C-055,39111.75,2026-09-08,Paid,0,2026-08-18 18:14:38
INV-0192,C-053,1694.37,2026-09-14,Pending,0,2026-08-18 18:12:30
INV-0193,C-072,40427.35,2026-08-30,Paid,0,2026-08-18 18:10:48
INV-0194,C-078,42001.98,2026-06-18,Overdue,61,2026-08-18 18:08:49
INV-0195,C-056,21994.36,2026-07-28,Overdue,21,2026-08-18 18:13:03
INV-0196,C-086,47538.7,2026-07-03,Overdue,46,2026-08-18 18:13:29
INV-0197,C-064,49259.81,2026-05-29,Overdue,81,2026-08-18 18:09:21
INV-0198,C-097,40057.98,2026-07-09,Paid,40,2026-08-18 18:11:22
INV-0199,C-083,28275.99,2026-09-13,Pending,0,2026-08-18 18:13:28
INV-0200,C-053,32522.71,2026-06-26,Paid,53,2026-08-18 18:08:49
INV-0201,C-039,25427.83,2026-07-24,Overdue,25,2026-08-18 18:10:19
INV-0202,C-051,13710.52,2026-07-03,Paid,46,2026-08-18 18:13:39
INV-0203,C-011,40960.05,2026-05-31,Paid,79,2026-08-18 18:13:57
INV-0204,C-074,5772.73,2026-07-30,Paid,19,2026-08-18 18:11:18
INV-0205,C-014,7862.54,2026-06-28,Paid,51,2026-08-18 18:12:19
INV-0206,C-057,42000.79,2026-08-16,Overdue,2,2026-08-18 18:13:28
INV-0207,C-082,34530.97,2026-06-04,Paid,75,2026-08-18 18:13:16
INV-0208,C-074,15750.71,2026-06-29,Paid,50,2026-08-18 18:13:06
INV-0209,C-025,11378.16,2026-07-14,Paid,35,2026-08-18 18:13:46
INV-0210,C-091,24908.93,2026-06-04,Overdue,75,2026-08-18 18:11:31
INV-0211,C-042,15124.74,2026-09-07,Pending,0,2026-08-18 18:11:54
INV-0212,C-069,32337.8,2026-08-06,Pending,12,2026-08-18 18:11:52
INV-0213,C-052,49411.9,2026-09-13,Pending,0,2026-08-18 18:12:41
INV-0214,C-011,39205.31,2026-07-01,Overdue,48,2026-08-18 18:11:21
INV-0215,C-063,45696.71,2026-09-10,Overdue,0,2026-08-18 18:09:40
INV-0216,C-076,28784.5,2026-06-10,Paid,69,2026-08-18 18:10:25
INV-0217,C-005,19865.57,2026-08-30,Paid,0,2026-08-18 18:09:09
INV-0218,C-007,12887.26,2026-05-22,Overdue,88,2026-08-18 18:12:55
INV-0219,C-093,44190.42,2026-08-11,Overdue,7,2026-08-18 18:09:17
INV-0220,C-040,34007.49,2026-07-17,Overdue,32,2026-08-18 18:10:12
INV-0221,C-080,29588.12,2026-08-18,Paid,0,2026-08-18 18:11:37
INV-0222,C-051,3607.07,2026-07-18,Paid,31,2026-08-18 18:12:32
INV-0223,C-081,10821.87,2026-09-05,Paid,0,2026-08-18 18:14:45
INV-0224,C-082,34830.42,2026-07-27,Paid,22,2026-08-18 18:10:50
INV-0225,C-040,45129.88,2026-05-24,Overdue,86,2026-08-18 18:12:44
INV-0226,C-023,26495.96,2026-09-03,Pending,0,2026-08-18 18:11:00
INV-0227,C-058,14607.84,2026-06-08,Paid,71,2026-08-18 18:13:39
INV-0228,C-083,10623.37,2026-09-03,Paid,0,2026-08-18 18:09:09
INV-0229,C-003,49820.59,2026-07-12,Overdue,37,2026-08-18 18:13:11
INV-0230,C-062,39915.68,2026-07-06,Overdue,43,2026-08-18 18:08:57
INV-0231,C-067,36652.25,2026-06-06,Overdue,73,2026-08-18 18:12:49
INV-0232,C-045,37779.69,2026-07-13,Pending,36,2026-08-18 18:08:46
INV-0233,C-045,43502.6,2026-07-02,Overdue,47,2026-08-18 18:12:05
INV-0234,C-008,41218.54,2026-08-22,Paid,0,2026-08-18 18:11:33
INV-0235,C-049,26130.51,2026-09-02,Paid,0,2026-08-18 18:09:00
INV-0236,C-045,5430.52,2026-07-14,Pending,35,2026-08-18 18:09:31
INV-0237,C-078,34632.65,2026-08-02,Pending,16,2026-08-18 18:11:18
INV-0238,C-014,2125.46,2026-07-25,Paid,24,2026-08-18 18:12:58
INV-0239,C-004,4648.85,2026-08-08,Overdue,10,2026-08-18 18:13:45
INV-0240,C-070,26213.41,2026-06-04,Pending,75,2026-08-18 18:14:23
INV-0241,C-005,28036.99,2026-07-26,Overdue,23,2026-08-18 18:14:22
INV-0242,C-036,1176.52,2026-06-28,Paid,51,2026-08-18 18:11:17
INV-0243,C-020,30985.57,2026-07-17,Paid,32,2026-08-18 18:13:46
INV-0244,C-071,47085.04,2026-07-26,Paid,23,2026-08-18 18:13:24
INV-0245,C-064,5575.91,2026-08-21,Pending,0,2026-08-18 18:13:25
INV-0246,C-088,31492.15,2026-09-10,Pending,0,2026-08-18 18:13:46
INV-0247,C-045,10076.52,2026-06-27,Overdue,52,2026-08-18 18:09:31
INV-0248,C-088,16084.83,2026-05-22,Paid,88,2026-08-18 18:13:50
INV-0249,C-082,1143.58,2026-07-26,Paid,23,2026-08-18 18:11:19
INV-0250,C-041,24564.28,2026-07-07,Overdue,42,2026-08-18 18:12:24
INV-0251,C-055,26561.07,2026-07-09,Pending,40,2026-08-18 18:12:47
INV-0252,C-013,29120.7,2026-09-12,Paid,0,2026-08-18 18:13:29
INV-0253,C-098,44026.99,2026-06-06,Paid,73,2026-08-18 18:09:49
INV-0254,C-008,29929.46,2026-08-28,Pending,0,2026-08-18 18:12:10
INV-0255,C-023,31839.73,2026-05-31,Pending,79,2026-08-18 18:11:01
INV-0256,C-044,42420.51,2026-08-07,Overdue,11,2026-08-18 18:10:35
INV-0257,C-047,48821.12,2026-06-06,Pending,73,2026-08-18 18:10:32
INV-0258,C-035,49330.39,2026-08-12,Paid,6,2026-08-18 18:14:22
INV-0259,C-062,35774.78,2026-06-13,Overdue,66,2026-08-18 18:10:30
INV-0260,C-015,33441.09,2026-07-19,Pending,30,2026-08-18 18:11:48
INV-0261,C-004,38574.59,2026-06-27,Overdue,52,2026-08-18 18:12:27
INV-0262,C-088,46959.85,2026-09-13,Paid,0,2026-08-18 18:09:56
INV-0263,C-070,43361.94,2026-07-04,Pending,45,2026-08-18 18:12:12
INV-0264,C-057,33163.04,2026-06-17,Overdue,62,2026-08-18 18:10:28
INV-0265,C-060,46632.24,2026-05-27,Overdue,83,2026-08-18 18:14:31
INV-0266,C-003,46204.31,2026-08-30,Overdue,0,2026-08-18 18:11:17
INV-0267,C-066,2299.0,2026-07-12,Overdue,37,2026-08-18 18:12:22
INV-0268,C-096,16065.24,2026-08-02,Pending,16,2026-08-18 18:09:48
INV-0269,C-051,12914.99,2026-07-28,Pending,21,2026-08-18 18:13:05
INV-0270,C-040,40104.31,2026-05-30,Overdue,80,2026-08-18 18:10:59
INV-0271,C-006,45622.21,2026-07-18,Pending,31,2026-08-18 18:12:46
INV-0272,C-057,28316.72,2026-06-11,Pending,68,2026-08-18 18:13:43
INV-0273,C-008,17183.07,2026-05-28,Paid,82,2026-08-18 18:10:26
INV-0274,C-051,38518.13,2026-08-04,Overdue,14,2026-08-18 18:08:57
INV-0275,C-036,2124.89,2026-06-04,Paid,75,2026-08-18 18:12:20
INV-0276,C-081,1821.71,2026-05-22,Paid,88,2026-08-18 18:10:54
INV-0277,C-080,18526.45,2026-07-23,Pending,26,2026-08-18 18:12:47
INV-0278,C-032,6704.81,2026-07-06,Overdue,43,2026-08-18 18:10:17
INV-0279,C-042,44903.05,2026-07-09,Paid,40,2026-08-18 18:14:35
INV-0280,C-016,3825.09,2026-06-09,Overdue,70,2026-08-18 18:14:11
INV-0281,C-012,48909.03,2026-08-02,Paid,16,2026-08-18 18:14:13
INV-0282,C-033,40313.25,2026-08-12,Paid,6,2026-08-18 18:09:11
INV-0283,C-040,33859.04,2026-07-15,Pending,34,2026-08-18 18:10:13
INV-0284,C-030,5773.99,2026-06-29,Pending,50,2026-08-18 18:13:07
INV-0285,C-077,28892.46,2026-06-11,Overdue,68,2026-08-18 18:10:02
INV-0286,C-021,9091.67,2026-06-18,Paid,61,2026-08-18 18:12:11
INV-0287,C-051,24784.11,2026-09-12,Overdue,0,2026-08-18 18:13:18
INV-0288,C-088,30411.41,2026-08-18,Overdue,0,2026-08-18 18:08:54
INV-0289,C-015,25639.44,2026-07-22,Overdue,27,2026-08-18 18:13:56
INV-0290,C-061,13199.08,2026-08-21,Overdue,0,2026-08-18 18:13:47
INV-0291,C-092,11912.58,2026-08-19,Pending,0,2026-08-18 18:14:46
INV-0292,C-034,13388.22,2026-09-03,Paid,0,2026-08-18 18:12:35
INV-0293,C-016,4593.84,2026-06-15,Pending,64,2026-08-18 18:10:25
INV-0294,C-018,35682.19,2026-07-30,Paid,19,2026-08-18 18:09:47
INV-0295,C-022,39563.17,2026-06-30,Overdue,49,2026-08-18 18:09:02
INV-0296,C-062,7810.65,2026-06-18,Paid,61,2026-08-18 18:14:27
INV-0297,C-081,45622.54,2026-07-10,Paid,39,2026-08-18 18:12:41
INV-0298,C-032,46760.08,2026-07-28,Pending,21,2026-08-18 18:13:58
INV-0299,C-009,12669.64,2026-07-07,Paid,42,2026-08-18 18:09:12
INV-0300,C-094,12855.65,2026-07-15,Paid,34,2026-08-18 18:09:00
INV-0301,C-011,14236.39,2026-08-21,Pending,0,2026-08-18 18:12:59
INV-0302,C-008,4398.77,2026-05-25,Paid,85,2026-08-18 18:13:43
INV-0303,C-055,13615.52,2026-08-22,Paid,0,2026-08-18 18:08:56
INV-0304,C-065,21685.84,2026-06-11,Pending,68,2026-08-18 18:13:56
INV-0305,C-060,27025.1,2026-05-22,Overdue,88,2026-08-18 18:11:28
INV-0306,C-074,49063.75,2026-06-16,Pending,63,2026-08-18 18:10:32
INV-0307,C-076,43132.29,2026-07-28,Pending,21,2026-08-18 18:12:51
INV-0308,C-093,37798.29,2026-07-29,Overdue,20,2026-08-18 18:10:40
INV-0309,C-043,24704.82,2026-08-08,Pending,10,2026-08-18 18:12:00
INV-0310,C-075,20321.37,2026-08-05,Overdue,13,2026-08-18 18:12:09
INV-0311,C-064,20967.28,2026-07-13,Pending,36,2026-08-18 18:14:04
INV-0312,C-023,29860.26,2026-06-21,Paid,58,2026-08-18 18:12:03
INV-0313,C-016,48599.66,2026-08-11,Paid,7,2026-08-18 18:11:58
INV-0314,C-073,49354.65,2026-07-05,Pending,44,2026-08-18 18:13:20
INV-0315,C-089,18551.96,2026-08-19,Overdue,0,2026-08-18 18:12:30
INV-0316,C-006,31263.99,2026-07-26,Paid,23,2026-08-18 18:12:53
INV-0317,C-014,4642.25,2026-09-09,Pending,0,2026-08-18 18:10:35
INV-0318,C-042,7382.66,2026-08-28,Paid,0,2026-08-18 18:10:59
INV-0319,C-012,15799.04,2026-06-12,Overdue,67,2026-08-18 18:12:13
INV-0320,C-067,4934.54,2026-06-27,Pending,52,2026-08-18 18:11:35
INV-0321,C-019,37606.79,2026-09-13,Paid,0,2026-08-18 18:10:20
INV-0322,C-049,22511.13,2026-08-08,Paid,10,2026-08-18 18:09:48
INV-0323,C-040,10489.19,2026-07-21,Paid,28,2026-08-18 18:10:08
INV-0324,C-085,13697.74,2026-08-14,Pending,4,2026-08-18 18:09:15
INV-0325,C-034,7799.05,2026-07-15,Overdue,34,2026-08-18 18:10:57
INV-0326,C-026,14378.14,2026-09-12,Paid,0,2026-08-18 18:13:14
INV-0327,C-068,24107.3,2026-08-11,Paid,7,2026-08-18 18:10:29
INV-0328,C-054,40563.14,2026-06-13,Overdue,66,2026-08-18 18:09:52
INV-0329,C-022,18413.88,2026-09-04,Paid,0,2026-08-18 18:09:30
INV-0330,C-049,11605.81,2026-08-17,Paid,1,2026-08-18 18:13:17
INV-0331,C-069,23179.07,2026-06-26,Overdue,53,2026-08-18 18:13:47
INV-0332,C-100,24973.75,2026-08-23,Pending,0,2026-08-18 18:09:51
INV-0333,C-054,46310.03,2026-09-11,Pending,0,2026-08-18 18:14:35
INV-0334,C-004,30433.86,2026-09-07,Overdue,0,2026-08-18 18:12:02
INV-0335,C-081,17671.31,2026-07-28,Overdue,21,2026-08-18 18:09:08
INV-0336,C-017,30291.56,2026-09-14,Overdue,0,2026-08-18 18:12:19
INV-0337,C-079,41250.24,2026-08-01,Pending,17,2026-08-18 18:12:50
